last_name, first_name,player_id,year,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_out,p_total_strike,p_total_swinging_strike,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Wainwright, Adam,425794,2020,54,15,20.6,5.7,197,615,101,87.3,12,33,12,6.3,5.2,26.2,25.1,31.9,5.2,36.6,62.9,15.2,30.2,41.4,58.6,60,145,51.6,480,65.7,7.5,23,551,356,930,83.7,43,283,48.4,450,42.9,399,24.1,46,39.3,39.8,20.9,191,67.6,44,84,23,44,26.2,50,6.8,13,R,930,9.2,89.2,2218,-2.3,-19.5,15,1.2,,,,,,,,2.5,81.8,1683,-13.6,-33.8,15.3,1.5,38.3,73.5,2791,16.8,-65.5,22,1.6,27.1,89.3,2188,-12.1,-22.9,16.8,1.3,22.9,85,2343,6,-31.3,8.9,1.5,,,,,,,,,,,,,,,59.2,87.6,2253,-3.6,-25.6,13.5,2.6,38.3,73.5,2791,16.8,-65.5,22,1.6,2.5,81.8,1683,-13.6,-33.8,15.3,1.5,
Greinke, Zack,425844,2020,67,9,24.5,3.3,201,660,112,86.8,11.7,34.7,16,8.2,5.6,24,25,32.7,4.6,35.2,59.7,17,26.3,46.5,53.5,73,157,56.4,598,66.2,6.4,232,433,331,1060,82.6,47,276,43.6,462,43.7,463,27.7,40.8,31.6,42.3,26,196,61.9,42.9,84,23.5,46,26,51,7.7,15,R,996,43.4,88.1,2327,-1.2,-17.8,17.6,1.3,17.1,84.5,2422,6.6,-32.6,9.2,1.8,23.3,86.2,1668,-13.1,-32.4,14,1,16.2,70.6,2428,10.6,-66.6,15.4,2.3,0.1,89.7,2259,-13.4,-19.9,19.6,,,,,,,,,,,,,,,,,,,,,,,43.5,88.1,2327,-1.2,-17.8,17.6,1.3,33.2,77.7,2425,8.5,-49.1,12.2,7.6,23.3,86.2,1668,-13.1,-32.4,14,1,
Lester, Jon,452657,2020,42,17,15.8,6.4,183,620,73,88.9,11.9,34,25,12.3,4.9,22.7,22.7,33,4.4,38.9,67.4,11.3,25.9,32.4,67.6,47,145,55.6,560,82.3,6.2,126,753,129,1008,88.1,34,302,44.4,448,40.9,412,18.1,44.3,35.5,41.4,23.2,203,58.9,48.3,98,29.1,59,17.7,36,4.9,10,L,1008,29.1,89.4,2223,7.1,-18.8,17,1.1,,,,,,,,12.5,83.3,1913,13.5,-32.5,15.1,1.4,12.8,73.4,2569,-10.6,-55.6,11.8,1.8,15.2,88.4,2063,13.6,-27.7,15.4,1.6,30.5,87.4,2343,-0.5,-24.6,11,1.2,,,,,,,,,,,,,,,74.7,88.4,2240,5.3,-23,14.2,1.6,12.8,73.4,2569,-10.6,-55.6,11.8,1.8,12.5,83.3,1913,13.5,-32.5,15.1,1.4,
Scherzer, Max,453286,2020,92,23,31.2,7.8,202,793,180,88.5,18.7,41.9,15,8.4,5.6,30.7,28.5,20.1,5,36.3,71.5,25.8,30.1,47.3,51.6,88,186,50.9,617,79.8,7.7,194,675,344,1213,73.5,110,426,49.1,596,42.8,519,32.4,50.5,34.6,32.4,33,179,65.8,34.6,62,25.1,45,31.3,56,8.9,16,R,1213,46,94.7,2472,-10.5,-15,18.9,1.4,19.3,85.5,2384,4.1,-34.9,5.3,1.5,16,84.9,1440,-14.5,-35,15,1.4,9.1,77.1,2782,14.4,-55,17,1.7,,,,,,,,9.6,91.1,2574,-0.8,-23.8,9.2,1.2,,,,,,,,,,,,,,,55.6,94,2489,-8.8,-16.5,17.2,2,28.4,82.8,2511,7.4,-41.3,9,4.4,16,84.9,1440,-14.5,-35,15,1.4,
Cueto, Johnny,456501,2020,56,26,20.2,9.4,190,709,95,87.9,13,34.4,11,5.7,4.2,29.7,27.1,30.2,2.1,33.9,68.1,14.5,25.8,31.9,66.9,51,160,54.1,619,72.6,6.4,308,497,332,1145,84.9,52,358,45.9,526,42.8,490,19.9,45.2,48.4,31.3,20.3,192,55.6,42.7,82,24,46,28.6,55,4.7,9,R,1137,33.2,91.4,2222,-10.7,-17.9,18.4,1.5,9.9,84.8,2231,1,-30.3,8,1.9,27.1,82.5,1333,-11.2,-35.5,12.5,1.9,19.3,80.7,2337,3.4,-41.7,4.1,2,10.5,90.9,2123,-16.5,-23.5,19.1,1.5,,,,,,,,,,,,,,,,,,,,,,43.7,91.3,2198,-12.1,-19.2,18.6,1.5,29.2,82.1,2301,2.5,-37.8,5.4,2.9,27.1,82.5,1333,-11.2,-35.5,12.5,1.9,
Lynn, Lance,458681,2020,89,25,25.9,7.3,252,915,158,88.6,17.5,34.4,12,5.4,5.8,20.5,37.1,27.7,3.6,37.5,70.7,19.8,27.1,40.9,59.1,76,186,48.8,686,83.7,6.1,14,1265,119,1408,80.2,101,510,51.2,721,45.1,634,25.4,49.5,32.6,36.6,30.8,224,61,37.1,83,28.6,64,25,56,9.4,21,R,1398,50.1,94,2491,-6.7,-15.4,17.1,1.6,,,,,,,,1,85,1844,-8.4,-28.6,12.9,1.8,8.5,83.9,2609,4.4,-42.6,6.6,1.6,18,92,2327,-13.3,-25.1,15.3,1.7,22.4,89.4,2599,2,-27.1,7.7,2.1,,,,,,,,,,,,,,,90.5,92.5,2485,-5.8,-20.2,14.4,2.8,8.5,83.9,2609,4.4,-42.6,6.6,1.6,1,85,1844,-8.4,-28.6,12.9,1.8,
Carrasco, Carlos,471911,2020,82,27,29.3,9.6,204,705,166,88,10.3,35.5,14,8.3,6.5,23.1,23.7,33.1,4.7,34.9,69.2,20.6,30.1,57.8,41,100,173,52.2,575,73.7,6.9,296,435,370,1101,79.4,75,364,47.8,526,43.3,477,32.6,48.8,35.5,40.2,24.3,169,63.9,47.3,80,20.1,34,27.2,46,5.3,9,R,1101,34.7,93.7,2472,-8.8,-15.9,17.6,1.5,27.1,86,2780,3.8,-36.2,5.7,2,26.9,87.7,1317,-6.9,-33.4,7.6,1.5,6.5,83.4,2930,9.4,-46,12,1.5,4.8,92.3,2357,-15.6,-24.1,17.6,1.4,,,,,,,,,,,,,,,,,,,,,,39.5,93.5,2458,-9.6,-16.9,17.6,1.5,33.6,85.5,2809,4.9,-38.1,6.9,2.2,26.9,87.7,1317,-6.9,-33.4,7.6,1.5,
Gibson, Kyle,502043,2020,58,30,19.3,10.0,202,684,105,88.2,6.2,33.3,15,7.2,4.8,29.5,14.5,37.7,5.8,39.6,61.8,10.8,26.8,44.1,55.9,78,177,57.9,660,67.4,4,203,568,368,1139,88.5,32,296,42.1,479,42.8,487,23.3,41.5,43,38.6,18.4,207,65.1,51.7,107,17.4,36,27.5,57,3.4,7,R,1139,13.9,92.4,2261,-5.7,-15.8,17.2,1.2,24.6,82.9,2475,5.4,-40.5,6.1,1.2,17.8,84.4,1652,-14.8,-31.6,16.3,1.2,7.7,78.7,2418,6.3,-52.6,10.8,1.3,35.6,92.2,2130,-13.9,-19.6,18.9,1.2,0.4,87.6,2688,4.8,-29.6,7.6,1.4,,,,,,,,,,,,,,,49.9,92.2,2171,-11.5,-18.6,18.3,1.3,32.3,81.9,2462,5.6,-43.4,7.2,2.3,17.8,84.4,1652,-14.8,-31.6,16.3,1.2,
Darvish, Yu,506433,2020,93,14,31.3,4.7,228,796,166,88.7,11.9,36.9,12,6.4,5.3,27.3,26.2,29.9,4.3,34.2,65.7,22.6,30.2,56.7,42.7,89,157,45.1,520,79,8.7,108,734,308,1153,76.7,94,416,54.9,633,42.1,485,31.9,49.7,40.1,35.8,24.1,187,63.3,43.9,82,18.2,34,29.4,55,8.6,16,R,1150,14.6,95.9,2595,-6.2,-11.4,19.4,1.4,15.1,82,2797,14.9,-42.7,15.3,2.3,,,,,,,,11.7,77.7,2730,9.9,-58.7,16.4,3.7,8.7,95.3,2492,-14,-17.6,18.9,1.6,40.5,86.9,2779,5.1,-35.6,7.1,3.3,9.4,90.2,1645,-6.9,-25.6,11.7,2,,,,,,,,63.8,90.1,2698,-0.1,-27.6,11.5,5.5,26.8,80.1,2768,12.7,-49.6,15.8,3.9,9.4,90.2,1645,-6.9,-25.6,11.7,2,
Perez, Martin,527048,2020,46,28,17.6,10.7,186,624,88,86.3,14.3,34.6,14,7.6,5.4,23.2,27,29.7,5.4,29.2,66.1,20.6,23.6,26,72.5,34,131,53.7,555,74.1,5.6,266,670,97,1033,78.8,65,316,46.3,478,46.4,479,22.1,43.3,39.5,35.1,25.4,185,64.9,39.5,73,24.9,46,27.6,51,8.1,15,L,1033,15.1,92.2,2049,10.7,-17.2,18.6,1.5,,,,,,,,25.8,83.7,1704,14.4,-29.7,17.3,1.4,9.4,77.7,2521,-5.5,-50.4,7.9,1.5,17.7,91.9,1951,17,-22.4,19.8,1.7,32,88.8,2180,0.8,-24,10.9,1.6,,,,,,,,,,,,,,,64.9,90.4,2087,7.5,-22,15.1,2.4,9.4,77.7,2521,-5.5,-50.4,7.9,1.5,25.8,83.7,1704,14.4,-29.7,17.3,1.4,
